,Name,Indicator,Country,ISO3,Year,Value,ISO code,Dummy_AE(1 if AE)
16,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2011,-2.5020599999999997,AFG,0.0
17,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2011,-2.5020599999999997,AFG,0.0
18,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2010,-2.579152,2,2
19,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2009,-2.712689,2,2
20,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2008,-2.690477,2,2
21,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2007,-2.410581,2,2
22,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2006,-2.221302,2,2
23,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2005,-2.070934,2,2
24,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2004,-2.296179,2,2
25,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2003,-2.197809,2,2
26,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2002,-2.035389,2,2
27,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2000,-2.440187,2,2
28,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,1998,-2.422996,2,2
29,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,1996,-2.414042,2,2
30,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2019,0.1185695,ALB,0.0
31,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2019,0.1185695,ALB,0.0
32,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2018,0.3783375,ALB,0.0
33,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2018,0.3783375,ALB,0.0
34,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2017,0.3783687,ALB,0.0
35,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2017,0.3783687,ALB,0.0
36,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2016,0.3446447,ALB,0.0
37,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2016,0.3446447,ALB,0.0
38,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2015,0.34612909999999997,ALB,0.0
39,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2015,0.34612909999999997,ALB,0.0
40,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2014,0.48598620000000003,ALB,0.0
41,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2014,0.48598620000000003,ALB,0.0
42,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2013,0.0919298,ALB,0.0
43,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2013,0.0919298,ALB,0.0
44,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2012,-0.1436316,ALB,0.0
45,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2012,-0.1436316,ALB,0.0
46,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2011,-0.28237940000000006,ALB,0.0
47,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2011,-0.28237940000000006,ALB,0.0
48,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2010,-0.19148289999999998,ALB,0.0
49,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2010,-0.19148289999999998,ALB,0.0
50,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2009,-0.0452486,ALB,0.0
51,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2009,-0.0452486,ALB,0.0
52,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2008,-0.030818900000000003,ALB,0.0
53,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2008,-0.030818900000000003,ALB,0.0
54,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2007,-0.203224,2,2
55,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2006,-0.5083324,2,2
56,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2005,-0.5071405,2,2
57,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2004,-0.42837759999999997,2,2
58,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2003,-0.3088242,2,2
59,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2002,-0.2945781,2,2
60,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,2000,-0.5379785,2,2
61,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,1998,-0.5427064,2,2
62,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,1996,-0.3338114,2,2
63,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2019,-1.003575,DZA,0.0
64,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2019,-1.003575,DZA,0.0
65,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2018,-0.8265918,DZA,0.0
66,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2018,-0.8265918,DZA,0.0
67,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2017,-0.9156688000000001,DZA,0.0
68,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2017,-0.9156688000000001,DZA,0.0
69,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2016,-1.097526,DZA,0.0
70,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2016,-1.097526,DZA,0.0
71,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2015,-1.09016,DZA,0.0
72,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2015,-1.09016,DZA,0.0
73,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2014,-1.1905350000000001,DZA,0.0
74,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2014,-1.1905350000000001,DZA,0.0
75,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2013,-1.2023709999999999,DZA,0.0
76,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2013,-1.2023709999999999,DZA,0.0
77,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2012,-1.325043,DZA,0.0
78,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2012,-1.325043,DZA,0.0
79,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2011,-1.3605610000000001,DZA,0.0
80,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2011,-1.3605610000000001,DZA,0.0
81,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2010,-1.259368,DZA,0.0
82,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2010,-1.259368,DZA,0.0
83,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2009,-1.197078,DZA,0.0
84,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2009,-1.197078,DZA,0.0
85,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2008,-1.0939889999999999,DZA,0.0
86,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2008,-1.0939889999999999,DZA,0.0
87,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2007,-1.14836,2,2
88,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2006,-1.1264530000000001,2,2
89,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2005,-0.9152133,2,2
90,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2004,-1.359521,2,2
91,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2003,-1.753627,2,2
92,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2002,-1.633234,2,2
93,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,2000,-1.43201,2,2
94,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,1998,-1.8758759999999999,2,2
95,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,1996,-1.7800310000000001,2,2
96,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,American Samoa,ASM,2019,1.16038,2,2
97,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,American Samoa,ASM,2018,1.2029610000000002,2,2
98,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,American Samoa,ASM,2017,1.218604,2,2
99,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,American Samoa,ASM,2016,1.193236,2,2
100,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,American Samoa,ASM,2015,1.181357,2,2
101,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,American Samoa,ASM,2014,1.080683,2,2
102,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,American Samoa,ASM,2013,0.9289858,2,2
103,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,American Samoa,ASM,2012,0.9529908000000001,2,2
104,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,American Samoa,ASM,2011,0.9339902,2,2
105,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,American Samoa,ASM,2010,0.9191466999999999,2,2
106,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,American Samoa,ASM,2009,0.9456341,2,2
107,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,American Samoa,ASM,2008,0.9841928,2,2
108,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,American Samoa,ASM,2007,0.9679514000000001,2,2
109,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,American Samoa,ASM,2006,0.7040941,2,2
110,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,American Samoa,ASM,2005,0.7464869000000001,2,2
111,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,American Samoa,ASM,2004,0.7376288000000001,2,2
112,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,American Samoa,ASM,2003,2,2,2
113,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,American Samoa,ASM,2002,2,2,2
114,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,American Samoa,ASM,2000,2,2,2
115,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,American Samoa,ASM,1998,2,2,2
116,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,American Samoa,ASM,1996,2,2,2
117,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Andorra,AND,2019,1.6151389999999999,2,2
118,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Andorra,AND,2018,1.423969,2,2
119,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Andorra,AND,2017,1.4215719999999998,2,2
120,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Andorra,AND,2016,1.413419,2,2
121,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Andorra,AND,2015,1.3912879999999999,2,2
122,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Andorra,AND,2014,1.286593,2,2
123,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Andorra,AND,2013,1.2839260000000001,2,2
124,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Andorra,AND,2012,1.290351,2,2
125,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Andorra,AND,2011,1.3024879999999999,2,2
126,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Andorra,AND,2010,1.2782719999999999,2,2
127,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Andorra,AND,2009,1.296418,2,2
128,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Andorra,AND,2008,1.3377649999999999,2,2
129,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Andorra,AND,2007,1.340644,2,2
130,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Andorra,AND,2006,1.3489950000000002,2,2
131,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Andorra,AND,2005,1.384696,2,2
132,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Andorra,AND,2004,1.4014870000000001,2,2
133,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Andorra,AND,2003,1.4649860000000001,2,2
134,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Andorra,AND,2002,1.282039,2,2
135,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Andorra,AND,2000,1.167002,2,2
136,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Andorra,AND,1998,1.183645,2,2
137,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Andorra,AND,1996,1.170157,2,2
138,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2019,-0.3111005,AGO,0.0
139,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2019,-0.3111005,AGO,0.0
140,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2018,-0.31663070000000004,AGO,0.0
141,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2018,-0.31663070000000004,AGO,0.0
142,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2017,-0.3316221,AGO,0.0
143,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2017,-0.3316221,AGO,0.0
144,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2016,-0.3158988,AGO,0.0
145,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2016,-0.3158988,AGO,0.0
146,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2015,-0.5008978000000001,AGO,0.0
147,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2015,-0.5008978000000001,AGO,0.0
148,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2014,-0.33323200000000003,AGO,0.0
149,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2014,-0.33323200000000003,AGO,0.0
150,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2013,-0.3912335,AGO,0.0
151,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2013,-0.3912335,AGO,0.0
152,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2012,-0.3893225,AGO,0.0
153,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2012,-0.3893225,AGO,0.0
154,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2011,-0.36923779999999995,AGO,0.0
155,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2011,-0.36923779999999995,AGO,0.0
156,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2010,-0.22618229999999998,AGO,0.0
157,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2010,-0.22618229999999998,AGO,0.0
158,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2009,-0.3472624,AGO,0.0
159,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2009,-0.3472624,AGO,0.0
160,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2008,-0.3629115,AGO,0.0
161,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2008,-0.3629115,AGO,0.0
162,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2007,-0.6660322,2,2
163,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2006,-0.541986,2,2
164,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2005,-0.8875439,2,2
165,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2004,-1.062798,2,2
166,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2003,-1.006538,2,2
167,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2002,-1.577046,2,2
168,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,2000,-2.0355830000000004,2,2
169,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,1998,-2.313072,2,2
170,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,1996,-2.057286,2,2
171,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Anguilla,AIA,2019,1.367357,2,2
172,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Anguilla,AIA,2018,1.293931,2,2
173,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Anguilla,AIA,2017,1.389161,2,2
174,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Anguilla,AIA,2016,1.315344,2,2
175,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Anguilla,AIA,2015,1.249272,2,2
176,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Anguilla,AIA,2014,1.1642549999999998,2,2
177,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Anguilla,AIA,2013,1.53398,2,2
178,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Anguilla,AIA,2012,1.47692,2,2
179,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Anguilla,AIA,2011,1.550928,2,2
180,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Anguilla,AIA,2010,1.3737620000000001,2,2
181,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Anguilla,AIA,2009,0.8700855,2,2
182,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Anguilla,AIA,2008,1.116136,2,2
183,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Anguilla,AIA,2007,1.086767,2,2
184,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Anguilla,AIA,2006,1.107798,2,2
185,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Anguilla,AIA,2005,1.1939620000000002,2,2
186,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Anguilla,AIA,2004,0.7888739,2,2
187,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Anguilla,AIA,2003,2,2,2
188,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Anguilla,AIA,2002,2,2,2
189,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Anguilla,AIA,2000,2,2,2
190,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Anguilla,AIA,1998,2,2,2
191,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Anguilla,AIA,1996,2,2,2
192,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2019,0.959709,ATG,0.0
193,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2019,0.959709,ATG,0.0
194,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2018,0.8480138,ATG,0.0
195,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2018,0.8480138,ATG,0.0
196,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2017,0.7478715,ATG,0.0
197,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2017,0.7478715,ATG,0.0
198,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2016,0.8786072,ATG,0.0
199,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2016,0.8786072,ATG,0.0
200,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2015,1.004725,ATG,0.0
201,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2015,1.004725,ATG,0.0
202,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2014,0.9845507,ATG,0.0
203,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2014,0.9845507,ATG,0.0
204,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2013,0.9588634,ATG,0.0
205,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2013,0.9588634,ATG,0.0
206,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2012,0.9757880999999999,ATG,0.0
207,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2012,0.9757880999999999,ATG,0.0
208,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2011,0.9575883,ATG,0.0
209,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2011,0.9575883,ATG,0.0
210,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2010,0.9049994,ATG,0.0
211,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2010,0.9049994,ATG,0.0
212,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2009,0.7213244000000001,ATG,0.0
213,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2009,0.7213244000000001,ATG,0.0
214,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2008,0.8139328,ATG,0.0
215,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2008,0.8139328,ATG,0.0
216,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2007,0.8022588,2,2
217,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2006,0.7995317,2,2
218,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2005,0.8303484,2,2
219,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2004,1.08571,2,2
220,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2003,0.8655943000000001,2,2
221,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2002,0.7927569999999999,2,2
222,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,2000,0.7141890999999999,2,2
223,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,1998,0.7300959,2,2
224,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,1996,0.7184954000000001,2,2
225,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2019,-0.1199785,ARG,0.0
226,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2019,-0.1199785,ARG,0.0
227,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2018,0.0192217,ARG,0.0
228,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2018,0.0192217,ARG,0.0
229,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2017,0.16943640000000001,ARG,0.0
230,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2017,0.16943640000000001,ARG,0.0
231,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2016,0.20462550000000002,ARG,0.0
232,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2016,0.20462550000000002,ARG,0.0
233,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2015,0.014785399999999999,ARG,0.0
234,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2015,0.014785399999999999,ARG,0.0
235,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2014,-0.0051218999999999995,ARG,0.0
