Country,Year,ISO3,Income_class,CC.EST,GE.EST,PV.EST,RL.EST,RQ.EST,VA.EST
Albania,2006,ALB,LM,-0.803845,-0.5236022,-0.5083324,-0.684769,-0.1017605,0.07588989999999998
Albania,2007,ALB,LM,-0.687789,-0.4066241,-0.203224,-0.6462956999999999,0.060612400000000004,0.1130085
Albania,2008,ALB,LM,-0.5937066,-0.3567637,-0.030818900000000003,-0.5886946,0.14753970000000002,0.17493910000000001
Albania,2009,ALB,LM,-0.5384951,-0.2578982,-0.0452486,-0.5004299,0.2382841,0.1414773
Albania,2010,ALB,LM,-0.5250779000000001,-0.2827555,-0.19148289999999998,-0.407376,0.2294774,0.12382160000000002
Albania,2011,ALB,UM,-0.6830084,-0.208207,-0.28237940000000006,-0.4553710999999999,0.232936,0.06233380000000001
Albania,2012,ALB,UM,-0.7265007,-0.26779970000000003,-0.1436316,-0.5203165,0.19916879999999998,0.0220641
Albania,2013,ALB,LM,-0.6986033,-0.31691990000000003,0.0919298,-0.5180176,0.20971869999999998,0.0488926
Albania,2014,ALB,UM,-0.5481988,-0.08555789999999999,0.48598620000000003,-0.337862,0.22199029999999997,0.14376070000000002
Albania,2015,ALB,UM,-0.4790327999999999,0.010291100000000001,0.34612909999999997,-0.3282292,0.1866678,0.1571486
Albania,2016,ALB,UM,-0.40526599999999996,0.013270400000000002,0.3446447,-0.3288673,0.1890221,0.17092670000000001
Albania,2017,ALB,UM,-0.4183151,0.0837741,0.3783687,-0.40174299999999996,0.223032,0.20332709999999998
Albania,2018,ALB,UM,-0.5219214,0.11478800000000002,0.3783375,-0.3923339,0.26844120000000005,0.2076107
Albania,2019,ALB,UM,-0.5287576,-0.061330899999999994,0.1185695,-0.4111794,0.27437979999999995,0.15180470000000001
Algeria,1996,DZA,LM,-0.5667409000000001,-1.088766,-1.7800310000000001,-1.2181950000000001,-0.9074373,-1.16629
Algeria,1998,DZA,LM,-0.8817795,-0.8290017,-1.8758759999999999,-1.160562,-0.7448142,-1.244342
Algeria,2000,DZA,LM,-0.9379110999999999,-0.963841,-1.43201,-1.211336,-0.7053858000000001,-1.110052
Algeria,2002,DZA,LM,-0.8756811,-0.5975198,-1.633234,-0.6301585999999999,-0.5834716999999999,-1.0446600000000001
Algeria,2003,DZA,LM,-0.6922611999999999,-0.6123729,-1.753627,-0.5876439999999999,-0.5172340999999999,-1.076718
Algeria,2004,DZA,LM,-0.679478,-0.5726308000000001,-1.359521,-0.6209091999999999,-0.5441265000000001,-0.8020590999999999
Algeria,2005,DZA,LM,-0.48217200000000005,-0.4675675,-0.9152133,-0.7508321,-0.3833986,-0.7156859999999999
Algeria,2006,DZA,LM,-0.5213350999999999,-0.47264129999999993,-1.1264530000000001,-0.7085913,-0.5715541999999999,-0.9168755
Algeria,2007,DZA,LM,-0.5599289000000001,-0.5657254,-1.14836,-0.7727457,-0.622034,-0.9841224000000001
Algeria,2008,DZA,LM,-0.5945694,-0.6265267,-1.0939889999999999,-0.7414688,-0.7946138,-0.9797121999999999
Algeria,2009,DZA,LM,-0.5778833999999999,-0.5829369000000001,-1.197078,-0.7935361999999999,-1.073803,-1.0384309999999999
Algeria,2010,DZA,UM,-0.5248498,-0.4795416,-1.259368,-0.7849475,-1.171034,-1.022338
Algeria,2011,DZA,UM,-0.5445848000000001,-0.5646154999999999,-1.3605610000000001,-0.8076658,-1.189574,-1.0041209999999998
Algeria,2012,DZA,UM,-0.5032175999999999,-0.5323190999999999,-1.325043,-0.7722810999999999,-1.2768680000000001,-0.9060266
Algeria,2013,DZA,UM,-0.47348409999999996,-0.5341949,-1.2023709999999999,-0.6893736,-1.1659700000000002,-0.8933532
Algeria,2014,DZA,UM,-0.600029,-0.47755290000000006,-1.1905350000000001,-0.7731679,-1.2829620000000002,-0.8151980999999999
Algeria,2015,DZA,UM,-0.6455668999999999,-0.5008814,-1.09016,-0.8639446,-1.173605,-0.8490652
Algeria,2016,DZA,UM,-0.6778925,-0.5311597,-1.097526,-0.857401,-1.1718790000000001,-0.8628893
Algeria,2017,DZA,UM,-0.6017423000000001,-0.5891593,-0.9156688000000001,-0.8639382999999999,-1.196304,-0.9037489
Algeria,2018,DZA,UM,-0.6301624,-0.4439246,-0.8265918,-0.7752355,-1.26254,-0.9816775
Algeria,2019,DZA,UM,-0.6218498,-0.5161746,-1.003575,-0.8154638000000001,-1.303379,-1.037679
American Samoa,1996,ASM,UM,,,,,,
American Samoa,1998,ASM,UM,,,,,,
American Samoa,2000,ASM,UM,,,,,,
American Samoa,2002,ASM,UM,,,,,,
American Samoa,2003,ASM,UM,,,,,,
American Samoa,2004,ASM,UM,0.807996,-0.10969069999999999,0.7376288000000001,0.8533666999999999,0.506223,0.503726
American Samoa,2005,ASM,UM,0.7969421,0.2305025,0.7464869000000001,1.11975,0.3719929,0.6543325
American Samoa,2006,ASM,UM,0.3059877,0.25449629999999995,0.7040941,1.080184,0.3619615,0.5484631999999999
American Samoa,2007,ASM,UM,0.3136365,0.487176,0.9679514000000001,1.105124,0.37741779999999997,0.9721289000000001
American Samoa,2008,ASM,UM,0.3252695,0.5056782,0.9841928,1.1275110000000002,0.39063309999999996,0.9671982
American Samoa,2009,ASM,UM,0.35248709999999994,0.5023152,0.9456341,1.13165,0.4036857,0.9638121999999999
American Samoa,2010,ASM,UM,0.33297350000000003,0.4928478,0.9191466999999999,1.117741,0.3956605,0.9882844999999999
American Samoa,2011,ASM,UM,0.31773959999999996,0.4868821,0.9339902,1.0987149999999999,0.39029790000000003,1.009052
American Samoa,2012,ASM,UM,0.30668320000000004,0.48596720000000004,0.9529908000000001,1.102443,0.3632333,1.025672
American Samoa,2013,ASM,UM,0.30993909999999997,0.49056059999999996,0.9289858,1.108083,0.366314,1.004767
American Samoa,2014,ASM,UM,1.225222,0.44149099999999997,1.080683,1.410083,0.18086670000000002,
American Samoa,2015,ASM,UM,1.218502,0.48741660000000003,1.181357,1.34524,0.1724523,
American Samoa,2016,ASM,UM,1.228779,0.5313401,1.193236,1.340423,0.1366879,
American Samoa,2017,ASM,UM,1.840552,0.5605541999999999,1.218604,1.3576840000000001,-0.2539806,
American Samoa,2018,ASM,UM,1.845798,0.5514148,1.2029610000000002,1.363119,-0.28596320000000003,
American Samoa,2019,ASM,UM,1.8438830000000002,0.5425926,1.16038,1.335098,-0.2996051,
Andorra,1996,AND,H,1.318143,1.414038,1.170157,1.1583629999999998,1.26644,1.563217
Andorra,1998,AND,H,1.377704,1.46205,1.183645,1.213209,1.300701,1.528759
Andorra,2000,AND,H,1.359712,1.4462840000000001,1.167002,1.312131,1.2760049999999998,1.535655
Andorra,2002,AND,H,1.349896,1.423874,1.282039,1.252001,1.468842,1.437128
Andorra,2003,AND,H,1.37669,1.410648,1.4649860000000001,1.087207,1.447286,1.4222620000000001
Andorra,2004,AND,H,1.137412,1.524566,1.4014870000000001,1.210473,1.424216,1.563077
Andorra,2005,AND,H,1.278153,1.2928620000000002,1.384696,0.9762171999999999,1.360657,1.528182
Andorra,2006,AND,H,1.259531,1.543035,1.3489950000000002,0.8659215,1.3501379999999998,1.329979
Andorra,2007,AND,H,1.269965,1.508254,1.340644,1.182821,1.3777059999999999,1.305506
Andorra,2008,AND,H,1.2886549999999999,1.537209,1.3377649999999999,1.196158,1.398468,1.325322
Andorra,2009,AND,H,1.325579,1.540096,1.296418,1.224501,1.408183,1.322938
Andorra,2010,AND,H,1.308072,1.518033,1.2782719999999999,1.204553,1.391692,1.324309
Andorra,2011,AND,H,1.279277,1.504689,1.3024879999999999,1.407835,1.617491,1.3604530000000001
Andorra,2012,AND,H,1.268373,1.531356,1.290351,1.407764,1.568978,1.433838
Andorra,2013,AND,H,1.2607979999999999,1.539397,1.2839260000000001,1.409044,1.567499,1.406642
Andorra,2014,AND,H,1.225222,1.718336,1.286593,1.6419529999999998,0.8850665000000001,1.1659389999999998
Andorra,2015,AND,H,1.218502,1.787205,1.3912879999999999,1.575988,0.9129404000000001,1.194477
Andorra,2016,AND,H,1.228779,1.860587,1.413419,1.577925,0.8714429,1.176598
Andorra,2017,AND,H,1.242228,1.937282,1.4215719999999998,1.60133,1.207127,1.160519
Andorra,2018,AND,H,1.238797,1.9449759999999998,1.423969,1.606789,1.193829,1.069697
Andorra,2019,AND,H,1.234392,1.9087490000000003,1.6151389999999999,1.579939,1.228176,1.139154
Angola,1996,AGO,LM,-1.167702,-0.8599399999999999,-2.057286,-1.630469,-1.415345,-1.578164
Angola,1998,AGO,L,-1.405836,-1.341783,-2.313072,-1.700753,-1.689659,-1.411879
Angola,2000,AGO,L,-1.522685,-1.46231,-2.0355830000000004,-1.6633069999999999,-1.7993310000000002,-1.458065
Angola,2002,AGO,L,-1.183629,-1.2388569999999999,-1.577046,-1.617329,-1.46316,-1.238779
Angola,2003,AGO,L,-1.320665,-1.156531,-1.006538,-1.52141,-1.212144,-1.272615
Angola,2004,AGO,L,-1.313559,-1.314578,-1.062798,-1.4962790000000001,-1.251539,-1.28548
Angola,2005,AGO,L,-1.296139,-1.137153,-0.8875439,-1.427661,-1.257796,-1.2347190000000001
Angola,2006,AGO,LM,-1.220061,-1.369493,-0.541986,-1.300314,-1.1329069999999999,-1.2520879999999999
Angola,2007,AGO,LM,-1.289693,-1.206412,-0.6660322,-1.365904,-1.0246600000000001,-1.185314
Angola,2008,AGO,LM,-1.284621,-1.0622129999999999,-0.3629115,-1.366982,-1.065344,-1.1193469999999999
Angola,2009,AGO,LM,-1.404655,-0.9603533000000001,-0.3472624,-1.2308350000000001,-1.0314729999999999,-1.126125
Angola,2010,AGO,LM,-1.3257299999999999,-1.117896,-0.22618229999999998,-1.265287,-1.035929,-1.120539
Angola,2011,AGO,LM,-1.344287,-1.153556,-0.36923779999999995,-1.2653809999999999,-1.097776,-1.125478
Angola,2012,AGO,LM,-1.2685870000000001,-0.9896316999999999,-0.3893225,-1.269548,-0.9697780999999999,-1.076247
Angola,2013,AGO,UM,-1.3097,-1.223171,-0.3912335,-1.2679040000000001,-1.054224,-1.1138430000000001
Angola,2014,AGO,UM,-1.44389,-1.123669,-0.33323200000000003,-1.118136,-0.9884589,-1.145494
Angola,2015,AGO,UM,-1.394778,-1.000103,-0.5008978000000001,-1.081932,-0.9091855,-1.1772479999999999
Angola,2016,AGO,UM,-1.439703,-1.035903,-0.3158988,-1.08732,-1.00138,-1.1396
Angola,2017,AGO,UM,-1.412506,-1.025313,-0.3316221,-1.10426,-1.0441770000000001,-1.096926
Angola,2018,AGO,LM,-1.144679,-1.052086,-0.31663070000000004,-1.0478319999999999,-0.8750386,-0.9183374
Angola,2019,AGO,LM,-1.054683,-1.1171440000000001,-0.3111005,-1.054343,-0.8938714,-0.7772832
Anguilla,1996,AIA,,,,,,,
Anguilla,1998,AIA,,,,,,,
Anguilla,2000,AIA,,,,,,,
Anguilla,2002,AIA,,,,,,,
Anguilla,2003,AIA,,,,,,,
Anguilla,2004,AIA,,0.8550555000000001,1.07886,0.7888739,1.159125,0.9169039000000001,0.8544181000000001
Anguilla,2005,AIA,,1.278153,1.558452,1.1939620000000002,1.6448450000000001,1.113491,0.9037812
Anguilla,2006,AIA,,1.259531,1.543035,1.107798,1.599525,1.3501379999999998,1.0172729999999999
Anguilla,2007,AIA,,1.269965,1.508254,1.086767,1.636583,1.3777059999999999,0.9721289000000001
Anguilla,2008,AIA,,1.2886549999999999,1.537209,1.116136,1.6709060000000002,1.398468,0.9671982
Anguilla,2009,AIA,,1.325579,1.540096,0.8700855,1.400128,1.408183,0.9638121999999999
Anguilla,2010,AIA,,1.308072,1.518033,1.3737620000000001,1.3821290000000002,1.391692,0.9882844999999999
Anguilla,2011,AIA,,1.279277,1.504689,1.550928,1.3605969999999998,1.372053,1.009052
Anguilla,2012,AIA,,1.268373,1.531356,1.47692,1.3644459999999998,1.3278290000000001,1.025672
Anguilla,2013,AIA,,1.2607979999999999,1.539397,1.53398,1.367896,1.3272620000000002,1.004767
Anguilla,2014,AIA,,1.225222,0.9522290000000001,1.1642549999999998,0.018862599999999997,0.8850665000000001,
Anguilla,2015,AIA,,1.218502,1.007332,1.249272,-0.039253300000000005,0.9129404000000001,
Anguilla,2016,AIA,,1.228779,1.3288879999999998,1.315344,-0.08458510000000001,0.8714429,
Anguilla,2017,AIA,,1.242228,0.8358998,1.389161,-0.1041955,0.8418498999999999,
Anguilla,2018,AIA,,1.238797,0.8301269,1.293931,-0.0989005,0.8238806000000001,
Anguilla,2019,AIA,,1.234392,0.8158239,1.367357,0.3557367,0.8462311,
Antigua and Barbuda,1996,ATG,UM,0.8698971999999999,0.6449225000000001,0.7184954000000001,1.050845,0.7869012,0.3335324
Antigua and Barbuda,1998,ATG,UM,0.9177213,0.6910514,0.7300959,1.087896,0.8167071,0.33932140000000005
Antigua and Barbuda,2000,ATG,UM,0.8956164000000001,0.6581553000000001,0.7141890999999999,1.058924,0.7923433000000001,0.39096190000000003
Antigua and Barbuda,2002,ATG,UM,0.8801264999999999,0.6143455,0.7927569999999999,1.061046,0.7359084,0.3366376
Antigua and Barbuda,2003,ATG,UM,0.8889436,0.6333274999999999,0.8655943000000001,1.068989,0.7157142,0.3174837
Antigua and Barbuda,2004,ATG,H,0.8566598,0.5590520999999999,1.08571,0.9226655,0.5910869000000001,0.5730308000000001
Antigua and Barbuda,2005,ATG,UM,0.7499956,0.453247,0.8303484,0.6685986,0.5873149999999999,0.5331800999999999
Antigua and Barbuda,2006,ATG,UM,1.127545,0.416459,0.7995317,0.9316705,0.5481927,0.6313121
Antigua and Barbuda,2007,ATG,H,1.154757,0.40521240000000003,0.8022588,0.9067558000000001,0.5313625,0.543636
Antigua and Barbuda,2008,ATG,H,1.2886549999999999,0.5056782,0.8139328,0.946843,0.6425917,0.5739085999999999
Antigua and Barbuda,2009,ATG,H,1.325579,0.5023152,0.7213244000000001,0.9790636,0.6548098000000001,0.5894281
Antigua and Barbuda,2010,ATG,H,1.308072,0.4928478,0.9049994,0.9592275,0.6446683000000001,0.495849
Antigua and Barbuda,2011,ATG,UM,1.279277,0.4868821,0.9575883,0.9494720999999999,0.6357366,0.5111747
Antigua and Barbuda,2012,ATG,UM,1.268373,0.48596720000000004,0.9757880999999999,0.9515464,0.6043823,0.640057
Antigua and Barbuda,2013,ATG,UM,1.2607979999999999,0.49056059999999996,0.9588634,0.8378081000000001,0.6065512,0.6189557
Antigua and Barbuda,2014,ATG,H,0.6399029,-0.0692469,0.9845507,-0.17720379999999997,0.5329666000000001,0.5587108000000001
Antigua and Barbuda,2015,ATG,H,0.6896325,0.22745900000000002,1.004725,0.5898856,0.3740782,0.5949928000000001
Antigua and Barbuda,2016,ATG,H,0.6937485,0.2654906,0.8786072,0.5088418,0.3414612,0.6336626999999999
Antigua and Barbuda,2017,ATG,H,0.2420847,0.009863,0.7478715,0.4432826,0.2512497,0.6078389
Antigua and Barbuda,2018,ATG,H,0.27668740000000003,-0.0060096,0.8480138,0.4148062,0.41421610000000003,0.5996279
Antigua and Barbuda,2019,ATG,H,0.2778982,-0.0038696999999999994,0.959709,0.40520470000000003,0.48537470000000005,0.7604436
Argentina,1996,ARG,UM,-0.1013172,0.16569,0.11298589999999999,0.07555260000000001,0.5180674,0.3919034
Argentina,1998,ARG,UM,-0.1134242,0.37648509999999996,-0.13196989999999997,-0.005769,0.5708774999999999,0.3088502
Argentina,2000,ARG,UM,-0.19211879999999998,0.03217709999999999,0.09935880000000001,-0.14992270000000002,0.2572446,0.418347
Argentina,2002,ARG,UM,-0.4682112,-0.2803573,-0.7794154000000001,-0.7579951,-0.9190252,0.2600628
Argentina,2003,ARG,UM,-0.47833630000000005,-0.0474383,-0.3589412,-0.7735141999999999,-0.7089257,0.34912529999999997
Argentina,2004,ARG,UM,-0.42499129999999996,-0.057569100000000005,-0.6099557,-0.8073725,-0.7137598,0.3620409
Argentina,2005,ARG,UM,-0.38819240000000005,-0.12421449999999999,-0.041768099999999996,-0.5546548000000001,-0.5483671999999999,0.2692317
Argentina,2006,ARG,UM,-0.34125370000000005,-0.045504199999999995,0.0030556999999999997,-0.568944,-0.6406316999999999,0.4034365
Argentina,2007,ARG,UM,-0.34029159999999997,-0.0159589,0.0988585,-0.5916041,-0.6682156,0.4486213
Argentina,2008,ARG,UM,-0.43557650000000003,-0.1468119,-0.0852222,-0.6766081,-0.7375205,0.35889590000000005
Argentina,2009,ARG,UM,-0.44499609999999995,-0.31826479999999996,-0.23240560000000002,-0.6754778,-0.8450356,0.2800475
Argentina,2010,ARG,UM,-0.3614692,-0.16279000000000002,-0.0847979,-0.5905090000000001,-0.7623686,0.36168940000000005
Argentina,2011,ARG,UM,-0.36615790000000004,-0.12005610000000001,0.15899370000000002,-0.5608934,-0.7222099000000001,0.34494179999999997
Argentina,2012,ARG,UM,-0.44313990000000003,-0.2385752,0.1030405,-0.6796814,-0.9292171999999999,0.2952099
Argentina,2013,ARG,UM,-0.43228199999999994,-0.2775489,0.0653143,-0.7076760999999999,-0.957261,0.2769879
Argentina,2014,ARG,UM,-0.5416201,-0.15913529999999998,-0.0051218999999999995,-0.8860345,-1.074257,0.3453205
Argentina,2015,ARG,UM,-0.5470577,-0.07500810000000001,0.014785399999999999,-0.7708119999999999,-0.9114419,0.4117875
Argentina,2016,ARG,H,-0.2840413,0.1621292,0.20462550000000002,-0.3936059,-0.46962529999999997,0.4933509
Argentina,2017,ARG,UM,-0.2559502,0.149542,0.16943640000000001,-0.2456109,-0.29117220000000005,0.5279635
Argentina,2018,ARG,UM,-0.07026929999999999,0.0259878,0.0192217,-0.24286660000000002,-0.2856962,0.5616491
Argentina,2019,ARG,H,-0.07107139999999999,-0.08648589999999999,-0.1199785,-0.43072559999999993,-0.4927526,0.6004349
Armenia,1996,ARM,L,-0.4730513,-0.3805645,-0.3646759,-0.4690985,-0.2827645,-0.5699091
Armenia,1998,ARM,L,-0.8611854,-0.47541190000000005,-0.6603959,-0.3647019,-0.0649073,-0.3355184
Armenia,2000,ARM,L,-0.7595353,-0.5157526,-0.6835883,-0.47856570000000004,-0.1165632,-0.3745953
Armenia,2002,ARM,L,-0.7465239,-0.09140169999999999,-0.2574752,-0.42327200000000004,0.0394886,-0.44442109999999996
Armenia,2003,ARM,L,-0.5700286,-0.15630070000000001,0.23719810000000002,-0.3025564,0.2097894,-0.4674062
Armenia,2004,ARM,LM,-0.6104831000000001,-0.0922412,-0.11686289999999999,-0.42260770000000003,0.1291029,-0.5721655
Armenia,2005,ARM,LM,-0.6741413,-0.139913,-0.067535,-0.4002492,0.08347669999999999,-0.5913633
Armenia,2006,ARM,LM,-0.6708225,-0.2545792,-0.26274050000000004,-0.5464354,0.2846058,-0.7422228
Armenia,2007,ARM,LM,-0.7423844,-0.3758438,0.150446,-0.49837650000000006,0.271804,-0.7593779
Armenia,2008,ARM,LM,-0.7080976,-0.17269389999999998,-0.0093653,-0.34052659999999996,0.3378677,-0.8576296999999998
Armenia,2009,ARM,LM,-0.6197577,-0.029734800000000002,0.2277748,-0.47585200000000005,0.2962559,-0.8764755
Armenia,2010,ARM,LM,-0.6963041999999999,-0.1838435,0.0718553,-0.4886399,0.3094823,-0.847555
Armenia,2011,ARM,LM,-0.656885,-0.1289589,-0.06386900000000001,-0.44096670000000004,0.2732067,-0.6907798
Armenia,2012,ARM,LM,-0.5877874,-0.042271300000000005,0.15479500000000002,-0.4179130999999999,0.349337,-0.5704914000000001
Armenia,2013,ARM,LM,-0.5319471,0.0690115,0.11038510000000001,-0.3442122,0.252607,-0.5880308000000001
Armenia,2014,ARM,LM,-0.5239984999999999,-0.1980509,-0.29713579999999995,-0.3659055,0.2134245,-0.5620829
Armenia,2015,ARM,LM,-0.5338236999999999,-0.1608088,-0.2523326,-0.387853,0.2418069,-0.5362935999999999
Armenia,2016,ARM,LM,-0.5719545,-0.1581753,-0.6622638000000001,-0.1191296,0.2500556,-0.5792814000000001
Armenia,2017,ARM,LM,-0.5604638000000001,-0.10438940000000001,-0.6206948,-0.1555746,0.2804864,-0.5607514
Armenia,2018,ARM,LM,-0.34914409999999996,-0.0243394,-0.43593339999999997,-0.150221,0.33138520000000005,-0.1132657
Armenia,2019,ARM,UM,-0.1841683,-0.0668174,-0.5064107,-0.13127579999999997,0.24951529999999997,0.050042699999999996
Aruba,1996,ABW,H,,,,,,
Aruba,1998,ABW,H,,,,,,
Aruba,2000,ABW,H,,,,,,
Aruba,2002,ABW,H,,,,,,
Aruba,2003,ABW,H,,,,,,
Aruba,2004,ABW,H,1.184472,1.301713,0.9938546,0.9298062,0.7719577,0.7375206999999999
Aruba,2005,ABW,H,1.278153,1.2928620000000002,1.3798469999999998,0.8572026,0.8663251000000001,1.15323
Aruba,2006,ABW,H,1.259531,1.285327,1.3057530000000002,0.8205129999999999,0.85605,1.0172729999999999
Aruba,2007,ABW,H,1.269965,1.252985,1.2871629999999998,0.8393938,0.8775620000000001,0.9721289000000001
Aruba,2008,ABW,H,1.2886549999999999,1.279326,1.319141,0.8558134,0.8945503,0.9671982
Aruba,2009,ABW,H,1.1163610000000002,1.5005680000000001,1.122499,1.433195,1.291655,1.2523440000000001
Aruba,2010,ABW,H,1.127209,1.251719,1.100847,1.4229829999999999,1.347078,1.281884
Aruba,2011,ABW,H,1.1099809999999999,1.2421309999999999,1.2857379999999998,1.3308209999999998,1.32283,1.273588
Aruba,2012,ABW,H,1.1029799999999998,1.254732,1.263882,1.316215,1.408916,1.28465
Aruba,2013,ABW,H,1.1266049999999999,1.227074,1.3122260000000001,1.299766,1.429111,1.278059
Aruba,2014,ABW,H,1.018918,0.8916514000000001,1.164568,1.0383120000000001,1.250432,1.276822
Aruba,2015,ABW,H,1.2971110000000001,0.8835687,1.230921,1.2610270000000001,1.3714959999999998,1.273942
Aruba,2016,ABW,H,1.2858479999999999,0.8932294,1.2841989999999999,1.2617450000000001,1.347553,1.279368
Aruba,2017,ABW,H,1.291658,0.9177415999999999,1.334757,1.330984,1.191759,1.2943200000000001
Aruba,2018,ABW,H,1.252211,1.058392,1.362981,1.296759,0.8566312,1.306017
Aruba,2019,ABW,H,1.2172379999999998,1.029933,1.357372,1.263128,0.8573601000000001,1.294189
Australia,1996,AUS,H,1.877356,1.8005650000000002,1.396474,1.7133990000000001,1.367597,1.4402030000000001
Australia,1998,AUS,H,1.849893,1.6824689999999998,1.06588,1.8003619999999998,1.4915120000000002,1.407491
Australia,2000,AUS,H,1.923246,1.810187,1.334552,1.751407,1.637249,1.4713049999999999
Australia,2002,AUS,H,1.8096279999999998,1.718943,1.192911,1.7999900000000002,1.467519,1.407233
Australia,2003,AUS,H,1.9498540000000002,1.8376430000000001,0.8788021,1.882049,1.6078370000000002,1.442128
Australia,2004,AUS,H,2.0287610000000003,2.0067779999999997,0.9365029,1.8155720000000002,1.7216069999999999,1.501542
Australia,2005,AUS,H,1.9523580000000003,1.7512130000000001,0.8935112,1.7244509999999997,1.600643,1.507056
Australia,2006,AUS,H,1.960568,1.711956,0.9351878,1.77004,1.623903,1.382795
Australia,2007,AUS,H,2.010918,1.825559,0.9287898000000001,1.761237,1.683095,1.3692
Australia,2008,AUS,H,2.042482,1.79397,0.9556448000000001,1.7708509999999997,1.7659189999999998,1.368076
Australia,2009,AUS,H,2.051661,1.705787,0.8556889999999999,1.740398,1.819984,1.383792
Australia,2010,AUS,H,2.031455,1.7687560000000002,0.8888599,1.764966,1.6984150000000002,1.419766
Australia,2011,AUS,H,2.044637,1.69595,0.9357101000000001,1.74258,1.858609,1.4537209999999998
Australia,2012,AUS,H,1.9857740000000002,1.62144,0.9979972,1.766946,1.786468,1.49919
Australia,2013,AUS,H,1.785322,1.6398689999999998,1.031073,1.7786389999999999,1.8008680000000001,1.4364139999999999
Australia,2014,AUS,H,1.8534490000000001,1.607115,1.032192,1.9231049999999998,1.8637080000000001,1.361716
Australia,2015,AUS,H,1.8821130000000001,1.564534,0.8849798000000001,1.8252119999999998,1.788684,1.355591
Australia,2016,AUS,H,1.8161150000000001,1.568509,1.047958,1.7555209999999999,1.896966,1.353702
Australia,2017,AUS,H,1.7950700000000002,1.535514,0.8900895000000001,1.6818369999999998,1.930234,1.3857
Australia,2018,AUS,H,1.80646,1.596495,1.0027030000000001,1.714284,1.9035369999999998,1.428863
Australia,2019,AUS,H,1.811107,1.571896,1.086503,1.734145,1.8735389999999998,1.315125
Austria,1996,AUT,H,1.732164,1.73165,1.410498,1.808153,1.658712,1.44895
